date,GTI
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,32.97056274847714
2017-01-01 13:00:00,156.42997820866105
2017-01-01 14:00:00,265.71782079359116
2017-01-01 15:00:00,340.72139213105936
2017-01-01 16:00:00,374.95541084682714
2017-01-01 17:00:00,366.88434303496166
2017-01-01 18:00:00,316.92240225783604
2017-01-01 19:00:00,230.43354954612929
2017-01-01 20:00:00,113.61017305526643
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,13.65685424949238
2017-01-02 13:00:00,134.4680374315355
2017-01-02 14:00:00,237.1370849898476
2017-01-02 15:00:00,330.2914139223983
2017-01-02 16:00:00,374.5756851698602
2017-01-02 17:00:00,318.54267658086917
2017-01-02 18:00:00,141.68986283848346
2017-01-02 19:00:00,29.02081528017131
2017-01-02 20:00:00,32.435028842544405
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.0
2017-01-03 11:00:00,0.0
2017-01-03 12:00:00,8.535533905932738
2017-01-03 13:00:00,30.72792206135786
2017-01-03 14:00:00,68.2842712474619
2017-01-03 15:00:00,182.66042558696057
2017-01-03 16:00:00,211.68124086713192
2017-01-03 17:00:00,100.7193000900063
2017-01-03 18:00:00,73.40559159102155
2017-01-03 19:00:00,29.02081528017131
2017-01-03 20:00:00,11.949747468305834
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.0
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,0.0
2017-01-04 12:00:00,8.535533905932738
2017-01-04 13:00:00,51.21320343559643
2017-01-04 14:00:00,170.71067811865476
2017-01-04 15:00:00,330.5290039756343
2017-01-04 16:00:00,157.0538238691624
2017-01-04 17:00:00,141.68986283848346
2017-01-04 18:00:00,270.2081528017131
2017-01-04 19:00:00,198.50966799187808
