Date,Prediction,Actual
2017-01-31 00:00:00,0.2693132749110099,0.382
2017-01-31 01:00:00,0.2573996153141962,0.275
2017-01-31 02:00:00,0.2426676669037967,0.431
2017-01-31 03:00:00,0.23140322673878766,0.28
2017-01-31 04:00:00,0.31048749758448113,0.288
2017-01-31 05:00:00,0.5032937579844283,0.371
2017-01-31 06:00:00,0.3311361458231112,0.492
2017-01-31 07:00:00,0.2582469299246477,0.478
2017-01-31 08:00:00,0.25319317107845685,0.181
2017-01-31 09:00:00,0.284778074488616,0.248
2017-01-31 10:00:00,0.243672460739345,0.2289999999999999
2017-01-31 11:00:00,0.26891127911241025,0.215
2017-01-31 12:00:00,0.26793576669678465,0.248
2017-01-31 13:00:00,0.23777354659716815,0.1889999999999999
2017-01-31 14:00:00,0.2853298213271599,0.504
2017-01-31 15:00:00,0.26989144997757963,0.407
2017-01-31 16:00:00,0.4505567794743972,0.409
2017-01-31 17:00:00,0.6052921265492619,0.419
2017-01-31 18:00:00,0.6305979906085636,0.298
2017-01-31 19:00:00,0.5739602568009501,0.528
2017-01-31 20:00:00,0.48185686100983033,0.6579999999999999
2017-01-31 21:00:00,0.35159258535764004,0.3
2017-01-31 22:00:00,0.33974053727558184,0.325
2017-01-31 23:00:00,0.3428787954413456,0.305
2017-02-01 00:00:00,0.1931494128426528,0.223
2017-02-01 01:00:00,0.20201956923445288,0.3229999999999999
2017-02-01 02:00:00,0.18140266616513498,0.276
2017-02-01 03:00:00,0.1684343958911793,0.244
2017-02-01 04:00:00,0.25292457620278436,0.304
2017-02-01 05:00:00,0.4459805528009593,0.537
2017-02-01 06:00:00,0.2760312933246852,0.5920000000000001
2017-02-01 07:00:00,0.18984311136082194,0.364
2017-02-01 08:00:00,0.18688003335089906,0.243
2017-02-01 09:00:00,0.20230696841405701,0.295
2017-02-01 10:00:00,0.1729485274124495,0.212
2017-02-01 11:00:00,0.1911633055587559,0.204
2017-02-01 12:00:00,0.17851296145069123,0.302
2017-02-01 13:00:00,0.1727914252958654,0.195
2017-02-01 14:00:00,0.21747663989590565,0.396
2017-02-01 15:00:00,0.20047966822956392,0.475
2017-02-01 16:00:00,0.373423349958017,0.244
2017-02-01 17:00:00,0.5327578323338936,0.29
2017-02-01 18:00:00,0.5648568276773083,0.49
2017-02-01 19:00:00,0.5142547594852209,0.6
2017-02-01 20:00:00,0.4073154233376258,0.723
2017-02-01 21:00:00,0.26809031000242034,0.493
2017-02-01 22:00:00,0.2595150329625522,0.411
2017-02-01 23:00:00,0.2642550810548835,0.248
2017-02-02 00:00:00,0.2554385690433904,0.313
2017-02-02 01:00:00,0.2601382041729829,0.292
