Date,Average_Prediction
2017-01-31 00:00:00,0.334293157455505
2017-01-31 01:00:00,0.3430819076570981
2017-01-31 02:00:00,0.3472233534518983
2017-01-31 03:00:00,0.3493783133693938
2017-01-31 04:00:00,0.3948754487922405
2017-01-31 05:00:00,0.4890776439922141
2017-01-31 06:00:00,0.3969983079115556
2017-01-31 07:00:00,0.3570744549623238
2017-01-31 08:00:00,0.3527761105392284
2017-01-31 09:00:00,0.369487757244308
2017-01-31 10:00:00,0.3511569953696725
2017-01-31 11:00:00,0.3673312545562051
2017-01-31 12:00:00,0.3705718433483923
2017-01-31 13:00:00,0.358530733298584
2017-01-31 14:00:00,0.3852717106635799
2017-01-31 15:00:00,0.3776575949887898
2017-01-31 16:00:00,0.4698108097371986
2017-01-31 17:00:00,0.548792638274631
2017-01-31 18:00:00,0.5556312253042818
2017-01-31 19:00:00,0.521060053400475
2017-01-31 20:00:00,0.4722419305049151
2017-01-31 21:00:00,0.40555360267882
2017-01-31 22:00:00,0.4005762686377909
2017-01-31 23:00:00,0.4043521777206728
2017-02-01 00:00:00,0.2496741664213264
2017-02-01 01:00:00,0.2657009046172264
2017-02-01 02:00:00,0.2661923980825674
2017-02-01 03:00:00,0.2684184679455896
2017-02-01 04:00:00,0.3165078681013921
2017-02-01 05:00:00,0.4160524614004796
2017-02-01 06:00:00,0.3315601366623426
2017-02-01 07:00:00,0.2876744556804109
2017-02-01 08:00:00,0.2864599866754495
2017-02-01 09:00:00,0.2944614342070285
2017-02-01 10:00:00,0.2805768337062247
2017-02-01 11:00:00,0.2909704527793779
2017-02-01 12:00:00,0.2860847107253456
2017-02-01 13:00:00,0.2851758626479327
2017-02-01 14:00:00,0.3077876699479528
2017-02-01 15:00:00,0.2995638441147819
2017-02-01 16:00:00,0.3860458049790085
2017-02-01 17:00:00,0.4655201161669468
2017-02-01 18:00:00,0.4820097238386541
2017-02-01 19:00:00,0.4560105097426105
2017-02-01 20:00:00,0.4007734116688129
2017-02-01 21:00:00,0.3310222350012101
2017-02-01 22:00:00,0.326891616481276
2017-02-01 23:00:00,0.3298854255274417
2017-02-02 00:00:00,0.2890948095216952
2017-02-02 01:00:00,0.3001660820864914
2017-02-02 02:00:00,0.3003451333381552
2017-02-02 03:00:00,0.3018935877745452
2017-02-02 04:00:00,0.354561768808312
2017-02-02 05:00:00,0.453942935036119
2017-02-02 06:00:00,0.3664575235303574
2017-02-02 07:00:00,0.3134118341824507
2017-02-02 08:00:00,0.3144837700777888
2017-02-02 09:00:00,0.314275360786485
2017-02-02 10:00:00,0.3093592296878825
2017-02-02 11:00:00,0.3243000909519916
2017-02-02 12:00:00,0.317245035191891
2017-02-02 13:00:00,0.3196056345874323
2017-02-02 14:00:00,0.3451039003946364
2017-02-02 15:00:00,0.3293359321839215
2017-02-02 16:00:00,0.4161989470239077
2017-02-02 17:00:00,0.489646048693438
2017-02-02 18:00:00,0.5155878730348831
2017-02-02 19:00:00,0.4901798824136117
2017-02-02 20:00:00,0.4378164531100803
2017-02-02 21:00:00,0.3648548660603161
2017-02-02 22:00:00,0.3566323227312931
2017-02-02 23:00:00,0.36013873262368
2017-02-03 00:00:00,0.3271847917935073
2017-02-03 01:00:00,0.3357988121630697
2017-02-03 02:00:00,0.336476430037671
2017-02-03 03:00:00,0.3387529980693219
2017-02-03 04:00:00,0.3931076410792404
2017-02-03 05:00:00,0.4941270979555334
2017-02-03 06:00:00,0.4114445795389354
2017-02-03 07:00:00,0.3578476706085149
2017-02-03 08:00:00,0.3522198830670594
2017-02-03 09:00:00,0.3532212385657705
2017-02-03 10:00:00,0.3503970296165813
2017-02-03 11:00:00,0.3633295455498714
2017-02-03 12:00:00,0.3568298587699609
2017-02-03 13:00:00,0.3646216786372154
2017-02-03 14:00:00,0.3938219056777066
2017-02-03 15:00:00,0.3700237898620448
2017-02-03 16:00:00,0.4629258235391313
2017-02-03 17:00:00,0.5346431951120676
2017-02-03 18:00:00,0.5603202870681628
2017-02-03 19:00:00,0.5355136393629357
2017-02-03 20:00:00,0.4908982930211547
2017-02-03 21:00:00,0.4110093894995307
2017-02-03 22:00:00,0.3982688069921321
2017-02-03 23:00:00,0.3993597031268933
2017-02-04 00:00:00,0.2534948369223803
2017-02-04 01:00:00,0.2691615039076174
2017-02-04 02:00:00,0.2685528062404153
