date,GTI
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.13188225099390857
2017-01-01 13:00:00,0.6257199128346441
2017-01-01 14:00:00,1.062871283174365
2017-01-01 15:00:00,1.3628855685242374
2017-01-01 16:00:00,1.4998216433873088
2017-01-01 17:00:00,1.4675373721398466
2017-01-01 18:00:00,1.267689609031344
2017-01-01 19:00:00,0.9217341981845172
2017-01-01 20:00:00,0.45444069222106576
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.05462741699796952
2017-01-02 13:00:00,0.537872149726142
2017-01-02 14:00:00,0.9485483399593905
2017-01-02 15:00:00,1.3211656556895932
2017-01-02 16:00:00,1.498302740679441
2017-01-02 17:00:00,1.2741707063234768
2017-01-02 18:00:00,0.5667594513539339
2017-01-02 19:00:00,0.11608326112068523
2017-01-02 20:00:00,0.12974011537017763
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.0
2017-01-03 11:00:00,0.0
2017-01-03 12:00:00,0.03414213562373095
2017-01-03 13:00:00,0.12291168824543144
2017-01-03 14:00:00,0.2731370849898476
2017-01-03 15:00:00,0.7306417023478423
2017-01-03 16:00:00,0.8467249634685277
2017-01-03 17:00:00,0.4028772003600252
2017-01-03 18:00:00,0.2936223663640862
2017-01-03 19:00:00,0.11608326112068523
2017-01-03 20:00:00,0.047798989873223334
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.0
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,0.0
2017-01-04 12:00:00,0.03414213562373095
2017-01-04 13:00:00,0.2048528137423857
2017-01-04 14:00:00,0.682842712474619
2017-01-04 15:00:00,1.3221160159025371
2017-01-04 16:00:00,0.6282152954766496
2017-01-04 17:00:00,0.5667594513539339
